COUNTRY,ISO3,AREA_SQKM,FARMSYS,RURAL_POP,POP_DENSIT,ACOF_A,BANA_A,BARL_A,BEAN_A,CASS_A,CHIC_A,CNUT_A,COCO_A,COTT_A,COWP_A,GROU_A,LENT_A,MAIZ_A,OCER_A,OFIB_A,OILP_A,OOIL_A,OPUL_A,ORTS_A,PIGE_A,PLNT_A,PMIL_A,POTA_A,RAPE_A,RCOF_A,REST_A,RICE_A,SESA_A,SMIL_A,SORG_A,SOYB_A,SUGB_A,SUGC_A,SUNF_A,SWPO_A,TEAS_A,TEMF_A,TOBA_A,TROF_A,VEGE_A,WHEA_A,YAMS_A,ACOF_P,BANA_P,BARL_P,BEAN_P,CASS_P,CHIC_P,CNUT_P,COCO_P,COTT_P,COWP_P,GROU_P,LENT_P,MAIZ_P,OCER_P,OFIB_P,OILP_P,OOIL_P,OPUL_P,ORTS_P,PIGE_P,PLNT_P,PMIL_P,POTA_P,RAPE_P,RCOF_P,REST_P,RICE_P,SESA_P,SMIL_P,SORG_P,SOYB_P,SUGB_P,SUGC_P,SUNF_P,SWPO_P,TEAS_P,TEMF_P,TOBA_P,TROF_P,VEGE_P,WHEA_P,YAMS_P,ACOF_Y,BANA_Y,BARL_Y,BEAN_Y,CASS_Y,CHIC_Y,CNUT_Y,COCO_Y,COTT_Y,COWP_Y,GROU_Y,LENT_Y,MAIZ_Y,OCER_Y,OFIB_Y,OILP_Y,OOIL_Y,OPUL_Y,ORTS_Y,PIGE_Y,PLNT_Y,PMIL_Y,POTA_Y,RAPE_Y,RCOF_Y,REST_Y,RICE_Y,SESA_Y,SMIL_Y,SORG_Y,SOYB_Y,SUGB_Y,SUGC_Y,SUNF_Y,SWPO_Y,TEAS_Y,TEMF_Y,TOBA_Y,TROF_Y,VEGE_Y,WHEA_Y,YAMS_Y
Armenia,ARM,29666.41,Horticulture mixed,2791620.65,94.1,0,0,67208.10017,1844.400008,0,25,0,0,0,0,10.39999962,21.00000056,2943.799995,6253.100009,0,0,5.299999893,86.80000021,0,0,0,0,29327.30012,0,0,1768.199994,0,0,0.400000006,0,0,2085.799998,0,32.60000038,0,0,44403.20004,423.5000021,5858.700023,23145.39992,87274.5999,0,0,0,153013.4001,4847.299988,0,23.30000019,0,0,0,0,45.5,38.49999993,15616.20001,10807.1,0,0,12,248.2000014,0,0,0,0,538554.4989,0,0,4862.600005,0,0,1.399999976,0,0,32343.1,0,55.69999981,0,0,422238.1985,1525.499997,173136.8998,743554.9022,209062.699,0,0,0,2.27671069,2.628117527,0,0.932000008,0,0,0,0,4.37500016,1.833333281,5.304776152,1.728278771,0,0,2.264150989,2.859447014,0,0,0,0,18.36358944,0,0,2.75002829,0,0,3.499999888,0,0,15.50632852,0,1.708588931,0,0,9.50918398,3.602125123,29.55210185,32.12538581,2.395458693,0
Azerbaijan,AZE,53888.4,Irrigated,7502411.8,139.22,0,0,213293.9998,3332.600001,0,0,0,0,29113.70001,0,0,824.2000027,9313.900023,97.89999866,0,0,9030.000092,4981.900019,0,0,0,75.70000013,39493.39997,0,0,25852.59992,1708.700008,0,0,0,8.600000381,5302.59999,0,5382.200005,0,632.7999871,46423.70006,289.6000014,35687.69998,60215.20013,539975.2002,0,0,0,463214.4002,6982.599988,0,0,0,0,42302.19997,0,0,962.3000005,46090.59997,136.2999992,0,0,16466.30019,7697.999958,0,0,0,99.70000146,444475.8969,0,0,41250.19973,3992.300013,0,0,0,5.900000095,172074.9997,0,8777.399988,0,502.6000058,386523.1003,241.4999983,471478.7039,867214.2017,1262497.402,0,0,0,2.171717913,2.095240949,0,0,0,0,1.452999789,0,0,1.167556415,4.948582211,1.392236987,0,0,1.823510523,1.545193587,0,0,0,1.317040968,11.25443485,0,0,1.595591927,2.336454611,0,0,0,0.686046492,32.45106175,0,1.630820107,0,0.794247813,8.325986507,0.83390883,13.21123816,14.40191513,2.338065529,0
Azerbaijan,AZE,2257.19,Large scale cereal-vegetable,212509.06,94.15,0,0,8777.399929,145.9000005,0,0,0,0,0,0,0,36.40000015,394.5999994,0,0,0,0,219.1999992,0,0,0,0,698.9999886,0,0,1547.900002,0,0,0,0,0,0,0,43.80000012,0,0,8013.000082,0,348,2539.499993,34060.90034,0,0,0,16743.99987,239.4000037,0,0,0,0,0,0,0,32.09999979,2122.800003,0,0,0,0,255.7000015,0,0,0,0,9308.700104,0,0,1048.899986,0,0,0,0,0,0,0,70.19999947,0,0,75623.89825,0,11427.39986,76383.80012,70545.49996,0,0,0,1.907626405,1.640849917,0,0,0,0,0,0,0,0.881868122,5.379624952,0,0,0,0,1.16651461,0,0,0,0,13.31716775,0,0,0.677627744,0,0,0,0,0,0,0,1.60273971,0,0,9.437651002,0,32.83735592,30.07828326,2.071157816,0
Azerbaijan,AZE,29341.43,Horticulture mixed,2427090.08,82.72,0,0,41391.99993,966.5999971,0,73.09999847,0,0,1293.899995,0,0.699999988,238.0999995,21729.2,2415.400001,0,0,488.999999,1435.599998,0,0,0,0.300000012,25487.00027,53.59999847,0,1951.899982,0.600000024,12.60000038,1.299999952,0,6.400000058,2242.099993,0,3876.899968,0,3.300000072,18330.7001,1055.400005,6933.400016,18191.49995,127526.0994,0,0,0,106066.3002,3098.9,0,37.79999924,0,0,2106.299981,0,2.400000095,408.2999958,97612.00004,4818.500012,0,0,1988.499992,3351.300033,0,0,0,0.600000024,507451.6044,135.3000031,0,2566.799973,3.200000048,10.69999981,1.100000024,0,4.399999984,53201.00031,0,7442.900065,0,5.799999952,188562.6004,2971.99996,129765.9,276553.3998,326278.5006,0,0,0,2.562483098,3.205979732,0,0.517099864,0,0,1.627869224,0,3.428571623,1.714825689,4.492204041,1.99490768,0,0,4.06646216,2.334424657,0,0,0,2,19.91021301,2.524253861,0,1.315026383,5.3333332,0.849206309,0.846153896,0,0.687499991,23.72820145,0,1.919807095,0,1.757575705,10.28671024,2.815993885,18.71605557,15.20234178,2.558523331,0
Burundi,BDI,17475.6,Highland perennial,9031407.77,516.8,42068.60015,224612.4002,0,219050.6998,82804.2005,0,0,0.5,1587.799997,0,5487.399958,0,103615.9999,8840.099999,9,8150.6,18.2,19153.60011,5003.800032,1809.500003,138.3000031,175.0999999,9100.999928,0,1.899999976,41.70000148,23441.10005,0,2771.899993,59558.29986,1937.799996,0,2264.4,0,128582.1,5098.799987,15123.3,1028.200008,24.60000074,34829.09998,11122.90006,526.5000004,37006.2999,1539344.507,0,180551.5997,372074.2008,0,0,0.200000003,1300.799995,0,3032.099998,0,109926.6995,6859.999869,7,81343.49998,12.49999962,17952.49986,27951.40001,1988.600008,61,55.20000154,26686.29984,0,0.200000003,17.40000077,67037.00018,0,2971.400002,60407.49998,1474.8,0,143647.6992,0,869455.3967,22684.29997,75088.10032,744.9999996,39.5999999,337328.2981,8430.400025,3081.000002,0.879665588,6.853337152,0,0.824245711,4.493421814,0,0,0.400000006,0.819246755,0,0.55255677,0,1.060904683,0.776009306,0.777777778,9.980062815,0.686813166,0.937291149,5.58603458,1.098977621,0.441070127,0.315248438,2.932238221,0,0.105263161,0.417266191,2.859806069,0,1.071972297,1.0142583,0.761069255,0,63.43742236,0,6.761869628,4.448948778,4.965060557,0.724567199,1.609756045,9.685243038,0.757931832,5.851851851
Burundi,BDI,9459.69,Root crops,2339076.06,247.27,19653.10003,45471.09994,0,25586.60011,44387.29976,0,0,0,1593.700005,0,10986.80002,0,15967.70008,5020.5,0,35.50000024,0,12043.19997,5630.499997,1838.199999,1671.700012,0,972.3000068,0,0,0,7699.299995,0,6968.799973,21475.69998,1895.299989,0,159.6000021,0,11520.50001,3163.999997,9070.799984,814.4000007,57.1999979,12665.49998,923.1999965,971.7999954,13806.40001,330226.299,0,22995.09992,191697.1013,0,0,0,1291.599994,0,5851.60003,0,17592.89993,3901.999923,0,538.2999935,0,13930.39997,30393.90013,2022.799999,863.2999725,0,2757.499984,0,0,0,22395.80013,0,7757.200002,23124.50002,1476.20001,0,11606.00015,0,77750.89997,14113.10005,46615.80014,974.5999946,2113.600067,98812.80024,700.5999963,6672.800007,0.702504948,7.262333646,0,0.898716509,4.318737619,0,0,0,0.810441106,0,0.532602761,0,1.101780459,0.77721341,0,15.16338,0,1.156702538,5.398081901,1.100424328,0.51642039,0,2.836058793,0,0,0,2.908809911,0,1.113132825,1.076775148,0.778874067,0,72.71929823,0,6.748917139,4.460524672,5.139105726,1.196709226,36.95105148,7.801729138,0.758882148,6.866433462
Benin,BEN,3595.5,Coastal artisanal fishing,3902873.79,1085.49,0,75.40000015,0,0,31002.40001,0,439.5000046,0,0,0,9162.099962,0,56451.30009,0,0,9003.500036,0,0,3.200000048,0,0,0,0,0,37.5,0,288.099999,0,0,0,93.50000006,0,286.0000005,0,3477.700038,0,972.7000003,0,1036.099995,7318.49993,0,59.10000002,0,593.7999974,0,0,650325.9003,0,592.0999993,0,0,0,9809.899893,0,96685.09955,0,0,149605.1964,0,0,30.50000003,0,0,0,0,0,6.900000095,0,1403.299985,0,0,0,124.3,0,6684.199972,0,29047.8997,0,3858.800019,0,139478.4993,73246.60057,0,992.3000126,0,7.875331515,0,0,20.97663084,0,1.347212726,0,0,0,1.070704307,0,1.712716968,0,0,16.61633762,0,0,9.531249866,0,0,0,0,0,0.184000003,0,4.870878132,0,0,0,1.329411764,0,23.37132853,0,8.352617932,0,3.9671019,0,134.6187626,10.0084172,0,16.79018633
Benin,BEN,78263.66,Cereal-root crops mixed,4419506.01,56.47,0,1448.899999,0,47244.9001,19283.09997,1.700000048,8740.799995,0,161735.0999,327.8999987,28052.60003,0,191513.8998,986.6000078,0.200000003,0,300.099997,12877.40001,63.00000072,0,0,725.5000057,31.00000031,0,0.300000004,110.4999971,22676.70009,452.6000003,21120.19999,72305.30007,21575.10001,0,43.90000046,0,1942.000006,0,21267.00002,462.4999989,1353.2,13807.20003,0,71679.30005,0,10985.99999,0,63550.20004,336622.1009,1.200000048,11582.3,0,183560.9004,425.9000034,46262.50002,0,424302.0009,842.600008,0.200000003,0,348.7000065,23174.2001,588.0000042,0,0,1020.199995,60.00000043,0,0.400000013,280.5000091,104381.7008,449.600001,26273.40009,130221.3001,30148.30003,0,158.7000029,0,15330.29999,0,84250.6001,303.3000006,5650.100031,95604.79998,0,1478655.796,0,7.582303815,0,1.345122964,17.45684571,0.705882361,1.325084661,0,1.134947828,1.298871623,1.649134126,0,2.215515434,0.854044194,1,0,1.161946051,1.799602411,9.333333293,0,0,1.406202601,1.935483865,0,1.333333359,2.538461687,4.603037496,0.993371632,1.243993906,1.800992458,1.397365482,0,3.615034197,0,7.89407824,0,3.961564867,0.655783787,4.175362128,6.924271378,0,20.62877002
Benin,BEN,33564.03,Root crops,4442302.47,132.35,0,595.6999997,0,37293.59997,117967.2999,0.699999988,3784.000003,543.2999878,2989.900003,17.20000076,65344.19985,0,330323.2997,0.699999988,0.200000003,18546.8,5486.899984,9662.600002,412.5999981,0,98.69999695,0,0,0,320.3000021,330651.3988,9272.299948,21.50000054,169.8999995,5445.000024,23677.50003,0,135.1000004,0,3132.2,0,8963.69999,1,4934.500021,24795.20002,0,50659.79998,0,4568.900005,0,43275.9999,2646919.601,0.5,5003.499999,69.59999847,2835.700007,11.49999982,83804.59968,0,562951.7982,0.800000012,0.300000012,304800.5016,14088.20018,14982.60016,1699.699984,0,429.8999939,0,0,0,64.19999938,164604.2,47142.19988,24.9000001,328.0000022,15571.80001,31500.50017,0,2868.799988,0,19095.70006,0,36388.99992,0.300000012,134079.3001,115162.8998,0,1083252.099,0,7.669800247,0,1.160413581,22.43773998,0.714285727,1.322278011,0.128106019,0.94842637,0.668604611,1.282510152,0,1.704244898,1.14285718,1.500000038,16.43412888,2.567606521,1.550576466,4.119486165,0,4.355623173,0,0,0,0.200437087,0.497817945,5.084197032,1.15813951,1.930547399,2.8598347,1.330398063,0,21.23464085,0,6.096577505,0,4.059595921,0.300000012,27.17181063,4.644564259,0,21.38287359
Burkina Faso,BFA,2662.08,Root crops,96570.18,36.28,0,0,0,0,13.10000008,0,0,0,45.89999971,3972.399986,534.899999,0,3407.000019,8.400000095,0,0,192.4999999,63.49999976,0,0,0,1775.300018,0,0,0,2558.000003,462.3999996,18.39999926,0,3432.099992,90.60000086,0,0,0,10.50000013,0,39.20000003,6.400000066,0.600000024,101.4999998,0,1336.499986,0,0,0,0,20.99999994,0,0,0,60.39999855,1001.599998,420.1000032,0,3851.899956,6.200000048,0,0,331.8999975,103.3000006,0,0,0,2632.699977,0,0,0,1690.900006,708.3000054,9.899999976,0,4128.600019,54.6000011,0,0,0,60.80000091,0,169.4000008,4.40000008,2.900000095,254.9999996,0,14412.19973,0,0,0,0,1.603053421,0,0,0,1.315904116,0.252139765,0.785380452,0,1.130584072,0.738095235,0,0,1.724155832,1.626771669,0,0,0,1.482960598,0,0,0,0.661024239,1.53179067,0.538043499,0,1.202936986,0.602649013,0,0,0,5.790476205,0,4.321428589,0.687500005,4.833333298,2.512315272,0,10.78353901
Burkina Faso,BFA,180263.36,Cereal-root crops mixed,17200171.72,95.42,0,0,0,2434.500097,2513.199998,0,0,0,412005.5006,907930.7992,329875.0001,0,648733.0998,16961.69997,6,0,25498.29976,40211.00004,18.60000038,0,0,662933.2,39.19999957,0,0,50553.20007,105073.3,80490.90023,0,1223348.7,17086.2,0.900000021,3361.400011,0,8325.100018,0.100000001,9035.499997,952.0000074,3543.299996,23729.99999,0,9471.900003,0,0,0,3139.300024,4368.300001,0,0,0,476875.6997,352082.7997,258217.0999,0,990344.7999,13205.59999,3.600000024,0,43930.29941,49509.40002,32,0,0,597736.9991,273.3000021,0,0,47101.30002,211799.2001,53921.20013,0,1233220.901,18943.1,9.900000095,336081.0014,0,104249.4003,0.200000003,52361.49996,625.5000063,23268.49982,178368.6,0,86980.79982,0,0,0,1.28950499,1.738142609,0,0,0,1.157449837,0.387785941,0.782772565,0,1.526582812,0.778554037,0.600000004,0,1.722871714,1.231240207,1.720430072,0,0,0.901654947,6.971938906,0,0,0.931717477,2.015728069,0.669904299,0,1.008069818,1.108678349,10.99999985,99.98244788,0,12.52230004,2.00000001,5.795086047,0.657037817,6.566900868,7.516586602,0,9.183036117
Burkina Faso,BFA,90492.05,Agro-pastoral millet/sorghum,5486689.17,60.63,0,0,0,0,249.6999995,0,0,0,10710.50006,165584.6999,91225.20014,0,44506.39994,9043.799953,0.400000006,0,9965.999949,22337.09998,0,0,0,589814.8992,792.9999996,0,0,5.600000054,16537.80001,32652.5998,0,547894.4003,890.7000049,0.100000001,1207.799984,0,180.6000002,0,3559.699993,118.7000016,22.49999984,6853.499988,0,1761.599995,0,0,0,0,360.7000005,0,0,0,10095.30006,153110.1998,57177.89999,0,53206.2999,6493.900017,0.200000003,0,17191.29983,20036.79998,0,0,0,385555.5001,1362.400007,0,0,7.5999998,32233.20008,23218.40021,0,437456.3002,1178.300004,1.100000024,120721.5011,0,3167.900014,0,19454.20003,78.70000088,226.8000002,94143.00013,0,2582.500004,0,0,0,0,1.444533445,0,0,0,0.942561039,0.924663933,0.626777468,0,1.195475257,0.71804994,0.5,0,1.724994975,0.897018861,0,0,0,0.65368898,1.718032797,0,0,1.357142808,1.949062152,0.711073555,0,0.798431778,1.322892105,11.00000013,99.95156706,0,17.54097459,0,5.465123485,0.663016005,10.08000008,13.73648505,0,1.465996828
Bangladesh,BGD,1486.68,Coastal artisanal fishing,1247412.07,839.06,0,0,0,0,0,0,0,0,0,0,0,0,0.100000001,0,3391.4,0,14.50000019,0,0,0.400000006,0,0,1645.299982,0,0,1141.800024,109868.9985,0,0,2.199999988,0,0,0,0,0,0,0,0,0,78,1050.399963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.400000006,0,5399.300079,0,6.700000107,0,0,0.400000006,0,0,27923.70039,0,0,6034.199902,519851.502,0,0,2.5,0,0,0,0,0,0,0,0,0,581.2999878,1552.099994,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00000002,0,1.592056401,0,0.462068967,0,0,1,0,0,16.97179888,0,0,5.284813256,4.731557665,0,0,1.136363643,0,0,0,0,0,0,0,0,0,7.452563946,1.477627617,0
Bangladesh,BGD,3694.21,Coastal artisanal fishing,1259097.75,340.83,0,284.7999992,0,814.1999969,0,10.60000008,801.7000155,0,10.00000006,0,190.0000001,136.5999999,0.600000009,0,1267.100008,0,124.499999,954.200016,0,0,0,0,640.0000025,47.6000005,0,1158.3,101636.0004,155.7999985,0,0,0,0,75.80000043,0,824.0000032,0,417.7999973,0,966.9999924,668.8999957,1174.499992,0,0,4043.900009,0,545.5999985,0,11.60000008,1100.80001,0,85.0999999,0,734.3999932,60.09999994,3,0,3347.899958,0,232.8000011,1000.700001,0,0,0,0,8251.899987,29.29999989,0,2945.300056,400335.699,131.8999996,0,0,0,0,746.5999985,0,4434.499981,0,1608.999981,0,6064.600019,4782.600011,1410.300011,0,0,14.19908715,0,0.670105626,0,1.094339622,1.373082186,0,8.509999939,0,3.86526312,0.439970717,4.999999925,0,2.642174996,0,1.869879542,1.048731905,0,0,0,0,12.89359368,0.61554621,0,2.542778258,3.938916304,0.846598208,0,0,0,0,9.849604146,0,5.381674713,0,3.85112492,0,6.271561599,7.149947738,1.200766301,0
Bangladesh,BGD,90457.71,Rice,81245419.56,898.16,23,48150.10005,533.1999979,35051.20015,40.99999857,6607.599989,35822.69994,0,13604.19997,149.5,22539.20005,54765.40009,55994.00016,0,360344.6998,0,9545.299986,67994.49993,0,811.7000023,0,0,132768.4995,181729.7999,19.10000038,272104.6998,5106558.291,26976.3999,19792.10006,140.1999997,34967.90002,0,57776.30001,12.5,25748.10006,46412.49963,35822.89994,24483.70021,192392.4998,236691.4998,158057.5002,0,12.10000038,766692.6995,468.0000001,40048.69994,178.9000015,5389.199967,67315.59991,0,40944.09999,123.8000031,33755.70004,51962.30012,330474.0005,0,809810.5952,0,6222.699987,77788.19981,0,772.4000053,0,0,2540084.093,165416.4001,16.79999924,573426.8012,30084414.13,24611.39988,6884.899799,190.4000013,59226.80011,0,2062376.999,15.19999981,258810.8995,50668.90002,254487.2992,40755.49981,1774295.2,2647233.906,369462.6014,0,0.526086973,15.9229721,0.877719434,1.142577138,4.363414823,0.815606268,1.879132506,0,3.009666138,0.828093666,1.497644103,0.948816224,5.901953773,0,2.247322066,0,0.651912459,1.144036648,0,0.951583101,0,0,19.13167734,0.910232665,0.879581095,2.107375586,5.891328839,0.912330777,0.347861004,1.358059927,1.693747696,0,35.69589951,1.215999985,10.05165037,1.091708062,7.104039584,1.664597241,9.222268029,11.18432182,2.337520212,0
Bangladesh,BGD,2821.69,Highland mixed,473275.23,167.73,0,201.4000006,0,37.99999952,2.300000012,17.09999967,26.10000074,0,25.20000029,0,194.6000001,69.99999964,218.1000032,0,489.3999996,0,75.39999932,296.3000017,0,5.300000012,0,0,187.4000006,1346.199986,0,1467.399999,24082,103.7999993,5102.600052,0,14.50000036,0,151.9000004,0,240.100002,7647.000196,24.89999986,27.00000034,2263.299985,3663.599973,269.399988,0,0,1325.899992,0,26.0999999,6.499999762,6.799999885,315.4000002,0,18.40000021,0,283.1999988,53.5000017,230.699997,0,740.900012,0,50.49999943,177.500003,0,3.299999923,0,0,1279.500015,908.0000176,0,2008.500025,69443.40039,45.50000019,1988.299987,0,17.4000001,0,942.0999802,0,1580.299998,9862.499902,166.1999981,15.30000011,12194.8001,32465.20015,227.9000001,0,0,6.583416028,0,0.686842111,2.826086838,0.39766082,12.08429085,0,0.73015873,0,1.455292902,0.764285743,1.057771635,0,1.513894591,0,0.669761272,0.599055019,0,0.622641493,0,0,6.827641467,0.67449118,0,1.368747462,2.883622639,0.438342972,0.389664086,0,1.199999977,0,6.202106502,0,6.581840836,1.289721414,6.674698756,0.566666664,5.38806176,8.861557045,0.84595401,0
Bangladesh,BGD,33434.39,Rice-wheat,36909840.74,1103.95,0,3151.499994,38.89999977,8207.300084,0,201.3,3451.700015,0,78.39999987,0,9053.100038,21895.70001,90975.1998,0,151422.7997,0,1491.900007,7568.100067,0,26.70000063,0,0,293236.7999,63707.60001,0,43755.90008,1622484.8,9610.599977,6750.099986,33.20000057,63.09999958,0,61158.30003,2.400000095,2395.90001,4550.800012,22176.50025,14737.39994,44851.79986,60265.19997,114046.7996,0,0,44710.79996,27.79999986,6773.100003,0,212.9999974,6347.500002,0,406.399999,0,15007.59993,17925.69983,537203.2007,0,316428.9025,0,838.2999965,8216.700033,0,23.20000068,0,0,4582108.494,58893.49967,0,139319.5996,16835768.11,8113.199979,2493.099986,45.40000064,215.0999998,0,2730169.901,2.900000095,23705.50012,5572.900105,297520.6011,17506.99993,749719.4035,860580.3054,537428.5006,0,0,14.18714899,0.714652957,0.82525312,0,1.058122193,1.838948916,0,5.183673465,0,1.657730486,0.818685853,5.904941147,0,2.089704477,0,0.561900927,1.085701822,0,0.868913863,0,0,15.62596678,0.924434442,0,3.184018597,10.37653364,0.84419287,0.369342675,1.367469875,3.408874821,0,44.64103645,1.208333325,9.894194257,1.224597893,13.41603038,1.187930028,16.71548089,14.27988799,4.712350566,0
Bulgaria,BGR,46805.34,Mixed,2370997.21,50.66,0,0,140181.2002,684.6000016,0,775.6000021,0,0,0.100000001,0,596,1218.599999,289008.8001,11027.3,39.30000072,0,4059.299979,1067.899997,0,0,0,0,958.1000039,140795.9001,0,31880.40002,7.099999905,0,2950.800004,1406.799997,409.3000037,0.100000001,0,507657.8005,0,0,61288.50006,15658.7,2911.000006,17385.50004,753766.3998,0,0,0,551732.501,782.9000007,0,1021.400001,0,0,0.100000001,0,171.5,1116.100003,1596237.4,29600.70005,86.10000076,0,5050.000013,1727.6,0,0,0,0,14902.90001,343841.0997,0,24877.79998,35.5,0,3558.9,3227.400001,664.0000019,0.899999976,0,1102140.499,0,0,120958.4,27445.69994,50717.40002,218617.3002,2895102.203,0,0,0,3.935852313,1.143587495,0,1.316915934,0,0,1,0,0.287751678,0.915887087,5.523144622,2.684310761,2.190839674,0,1.244056867,1.617754476,0,0,0,0,15.55463934,2.442124376,0,0.780347799,5.000000067,0,1.206079706,2.294142741,1.622281935,8.99999967,0,2.171030363,0,0,1.973590476,1.752744477,17.42267259,12.57469154,3.840848045,0
Bulgaria,BGR,64529.34,Horticulture mixed,4542042.21,70.39,0,0.100000001,86148.50008,873.5000045,0,610.4000016,0,0,489.1000007,42.20000023,8211.999878,963.4000036,42843.69994,27505.69994,51.50000104,0,12250.3,902.3999982,0,0,0,0.100000001,14258.89999,44953.09997,0,18997.80003,10003.99997,0,1002.7,944.7000019,174.6000029,0.70000001,0,207264.3002,0,0,86711.3,9563.90001,2456.099998,18324.89998,413656.5993,0,0,2.400000095,244606.3005,1085.199995,0,858.3999997,0,0,596.1000046,142.2999984,5748.5,935.300001,245029.5002,47139.30006,115.4000006,0,15634.9,1694.299994,0,0,0,0.100000001,228625.8002,89162.09994,0,15020.40002,53020.19976,0,1173.199999,2076.199998,276.3000029,10.59999973,0,322383.3999,0,0,288765.9999,17703.50001,44644.90006,246327.4993,1266107.801,0,0,24.00000071,2.839356463,1.242358316,0,1.406290953,0,0,1.218769176,3.372037858,0.700012188,0.970832466,5.719148919,1.713801145,2.240776665,0,1.276287111,1.877548756,0,0,0,1,16.03390166,1.983447193,0,0.790638916,5.299900032,0,1.170040889,2.197734724,1.582474217,15.14285654,0,1.555421747,0,0,3.33020033,1.851075397,18.17715081,13.44222886,3.060770221,0
Bosnia and Herzegovina,BIH,50817.28,Horticulture mixed,3316075.44,65.25,0,0,20677.90004,8909.999979,0,1565.199994,0,0,0,508.2999989,0,0.200000003,191077.3998,26376.19999,0,0,893.9000016,1596.800005,0,0,0,0,36529.89996,780.8000021,0,8509.900008,0,0,1.300000019,5.70000004,4182.400006,169.1000024,0,483.9000058,0,0,126196.0997,1517.3,1728.299999,126564.0001,60376.70004,0,0,0,64516.30013,12643.9,0,4521.400016,0,0,0,1194.399984,0,0.300000004,861831.6998,76039.19994,0,0,2235.299902,4030.999992,0,0,0,0,399799.1012,1705.000003,0,35780.59998,0,0,1.700000033,15.89999977,8382.500037,6376.500059,0,786.0999997,0,0,323671.7003,2064.799996,14611.39996,734636.4006,204302.2,0,0,0,3.120060548,1.419068466,0,2.88870434,0,0,0,2.349793403,0,1.499999998,4.51038009,2.882871679,0,0,2.500615167,2.524423835,0,0,0,0,10.9444346,2.183657785,0,4.204585241,0,0,1.307692314,2.789473624,2.004232026,37.70845635,0,1.624509176,0,0,2.564831251,1.360838329,8.454203534,5.804465725,3.38379209,0
Belarus,BLR,204830.32,Forest based livestock,9145357.27,44.65,0,0,645710.1002,61146.80001,0,3.000000015,0,0,0,0,0,0.800000012,129208.7999,1030449.7,61466.89996,0,47711.80049,64418.10018,0,0,0,11417,360385.6002,311183.5,0,7420.399994,0.100000001,0,3.000000052,1.300000019,13.80000022,97307.89996,0,13756.09999,0,0,92585.79994,0,1.299999952,77078.40006,597674.1001,0,0,0,2007925.5,158586.2,0,2.900000021,0,0,0,0,0,0.900000013,731340.6999,2892081.399,46050.7,0,11117.69981,142796.6002,0,0,0,18079.40011,7322050.4,450393.8,0,16612.00001,0.300000012,0,4.499999911,2.400000006,11.10000042,4073680.503,0,15027.99999,0,0,635797.3999,0,10.69999981,2138381.598,1938527.702,0,0,0,3.109639294,2.593532286,0,0.966666669,0,0,0,0,0,1.124999999,5.660146217,2.806620642,0.749195096,0,0.233017821,2.216715485,0,0,0,1.583550855,20.31726683,1.447357588,0,2.238693335,3.00000009,0,1.499999944,1.846153824,0.804347844,41.86382097,0,1.092460799,0,0,6.867115695,0,8.230769389,27.7429422,3.243452747,0
Belarus,BLR,1644.87,Large scale cereal-vegetable,17579.88,10.69,0,0,2721.799983,247.1000041,0,0,0,0,0,0,0,0,636.5000017,4029.700043,0.200000003,0,252.300003,270.6,0,0,0,59.70000008,1858.699972,1541.300006,0,61.90000001,0.200000003,0,0,1.899999984,43.50000048,66.09999919,0,138.5999987,0,0,812.3000038,0,4.900000006,578.7000079,2657.500017,0,0,0,6879.200034,535.9999996,0,0,0,0,0,0,0,0,3107.900002,9143.799952,0.200000003,0,61.39999894,496.2999944,0,0,0,94.70000063,26373.39983,2232.200022,0,137.0999994,0.600000024,0,0,4.700000025,65.40000033,2552.300018,0,207.3999985,0,0,5628.600006,0,40.99999976,10271.3,7220.800005,0,0,0,2.527445101,2.169162245,0,0,0,0,0,0,0,0,4.882796534,2.269101882,1,0,0.243361071,1.834072411,0,0,0,1.586264665,14.18916459,1.448257973,0,2.214862672,3.000000075,0,0,2.473684245,1.503448267,38.61270876,0,1.4963925,0,0,6.92921332,0,8.36734688,17.74891975,2.717140154,0
Belize,BLZ,4013.63,Dryland mixed,87113.47,21.7,0.300000012,10.80000019,0,33.5,0.200000003,0,1.600000024,0.899999976,0,0,0.400000006,0,104.8000031,0,0,0,0,15.60000038,0.400000006,0,0.899999976,0,0.100000001,0,0,3.5,24.60000038,0,0,43.5,2.5,0,133.1000061,0,0,0,3.200000048,0,87.09999847,21,0,0.100000001,0.600000024,283.2000122,0,29.39999962,3.099999905,0,6.599999905,0.200000003,0,0,0.600000024,0,336.7000122,0,0,0,0,24.39999962,3.299999952,0,25.20000076,0,1.200000048,0,0,5.900000095,125.1999969,0,0,116.0999985,4.800000191,0,5329.799805,0,0,0,22.39999962,0,1079.900024,151.1999969,0,1.100000024,2,26.22222289,0,0.877611929,15.49999929,0,4.124999879,0.222222231,0,0,1.500000038,0,3.212786281,0,0,0,0,1.564102502,8.249999756,0,28.00000159,0,12.00000036,0,0,1.685714313,5.08943069,0,0,2.668965483,1.920000076,0,40.04357296,0,0,0,6.999999776,0,12.39839315,7.199999852,0,11.00000013
